,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
She serves them whiskey and wine
[Chorus]
The sailors say, ""Brandy, you're a fine girl"" (You're a fine girl)
What a good wife you would be (Such a fine girl)
Yeah, your eyes could steal a sailor from the sea
[Verse 2]
Brandy wears a braided chain
Made of finest silver from the north of Spain
A locket that bears the name
Of a man that Brandy loved
He came on a summer's day
Bringin' gifts from far away
But he made it clear he couldn't stay
No harbor was his home
[Chorus]
The sailor said, ""Brandy, you're a fine girl"" (You're a fine girl)
What a good wife you would be (Such a fine girl)
But my life, my love, and my lady is the sea"
836,Take It Down (feat. Offset),Pardison Fontaine,72,UNDER8ED,2019-11-15,rap,208976,"Billie Eilish - everything i wanted
Khalid - Up All Night
Marshmello - Tongue Tied (with YUNGBLUD & blackbear)
Taylor Swift - Lover (Remix) [feat. Shawn Mendes]
Taylor Swift - Beautiful Ghosts - From The Motion Picture ""Cats""
REI AMI - DICTATOR
A Boogie Wit da Hoodie - Reply (feat. Lil Uzi Vert)
Tory Lanez - Beauty In The Benz (feat. Snoop Dogg)
Camila Cabello - Living Proof
Lauv - Mean It
Future - Last Name (feat. Lil Durk)
FLETCHER - One Too Many
J Balvin - Blanco
R3HAB - Flames (with ZAYN & Jungleboi)
Céline Dion - Lovers Never Die
BENEE - Supalonely
Trippie Redd - Death (feat. DaBaby)
Vince Staples - Yo Love - From ""Queen & Slim: The Soundtrack""
Kacey Musgraves - All Is Found - Kacey Musgraves Version
Chiiild - Darling
Grimes - So Heavy I Fell Through the Earth - Algorithm Mix
Jhené Aiko - None Of Your Concern
Lil Peep - Fangirl
BabyJake - BLUE CELLOPHANE
Jessie Reyez - Crazy
Tayla Parx - Fight (feat. Florida Georgia Line)
Fall Out Boy - Bob Dylan
Moby Rich - Happy Pill
Charlotte Lawrence - God Must Be Doing Cocaine
NLE Choppa - Dekario
NGHTMRE - CASH COW (with Gunna)
Ricky Martin - Cántalo
Jordan McGraw - We Should Still Be Friends
Anna Sofia - No Fun
JUMEX - DRUGS
MUNA - Motivation - Recorded at Electric Lady Studios NYC
Olivia O'Brien - Sad Songs In The Summer
Glass Animals - Tokyo Drifting (with Denzel Curry)
Fabolous - B.O.M.B.S.
Naughty Boy - Live Before I Die
Dillon Francis - Barely Breathing
Justin Jesso - Bigger Than
Hayley Kiyoko - L.O.V.E. Me
Jake Bugg - Kiss Like the Sun
Lady Antebellum - Be Patient With My Love
Train - Mai Tais (feat. Skylar Grey)
Oh Wonder - I Wish I Never Met You
Justin Caruso - Broken Hearts
Luh Kel - Tweakin
Flipp Dinero - How I Move (feat. Lil Baby)
Moses Sumney - Virile
Absofacto - Rewind
ROLE MODEL - that's just how it goes
Beck - Everlasting Nothing
Modest Mouse - Ice Cream Party
X Lovers - Never Fucking Fall in Love Again
Deborah's Child - Tsuname
Ryan Beatty - Patchwork
DJ Shadow - Kings & Queens (feat. Run The Jewels)
Pardison Fontaine - Take It Down (feat. Offset)
Kaash Paige - 64'
Greeicy - Aguardiente
True Damage - GIANTS
Madeon - No Fear No More
Griff - Sound of Your Voice
COIN - Let It All Out (10:05)
Caitlyn Smith - Damn You For Breaking My Heart
Local Natives - Nova
QUIN - Fav (feat. 6LACK)
03 Greedo - Maria
Jay Park - Renaissance Man
Elyanna - Oululee Leh
Princess Nokia - Balenciaga
BAMBII - NITEVISION
Lil Benny - Ed Hardy
ren - idc
Baby Rose - August 5th
Austin Millz - Bad Behavior
Tei Shi - Matando
Hitmaka - Thot Box (Remix) [feat. Young MA, Dreezy, Mulatto, Dream Doll, Chinese Kitty]
Royce Da 5'9"" - Black Savage
Blac Youngsta - Goodbye (feat. Yo Gotti & Moneybagg Yo)
Big K.R.I.T. - Ballad of the Bass (My Sub V)
Ama Lou - We tried, we tried.
sophie meiers - come ovr
Milky Chance - Oh Mama
James Hersey - Hands On Me
Katie Pruitt - Out Of The Blue
ROZES - Walls
CAL - AFU
Maude Latour - Lovesick
marcos g - dancefloor
Hoops - They Say
Saul - Trial By Fire
Fredo Bang - Cap A Lot
Styles P - Blam, Blam, Blam"
837,Stars,VIZE,72,Stars,2019-05-03,edm,165469,"[Verse]
We could be stars out here tonight
Don't go back to reality
Side by side we follow the light
Don't go back to reality
And I'm lost, and I'm lost, and I'm lost on fire
But I know that we both could ignite
We could be stars out here tonight
Don't go back to reality
[Drop]
We could be stars out here tonight
Don't go back to reality
Side by side we follow the light
Don't go back to reality
And I'm lost, and I'm lost, and I'm lost on fire
But I know that we both could ignite
We could be stars out here tonight
Don't go back to reality (Reality, reality)
(Reality, reality, reality, reality, reality)
(Reality, reality, reality, reality, reality)
(Reality, reality, reality, reality, reality)
(Reality, reality, reality, reality)
[Verse]
We could be stars out here tonight
Don't go back to reality
Side by side we follow the light
Don't go back to reality
And I'm lost, and I'm lost, and I'm lost on fire
But I know that we both could ignite
We could be stars out here tonight
Don't go back to reality"
838,Lonely Boy,The Black Keys,72,El Camino,2011-12-06,rock,193653,"[Verse 1]
Well, I'm so above you and it's plain to see
But I came to love you anyway
So you pulled my heart out and I don't mind bleedin'
Any old time you keep me waitin', waitin', waitin'
[Chorus]
Oh, oh, oh, oh
I got a love that keeps me waiting
Oh, oh, oh
I got a love that keeps me waiting
I'm a lonely boy
I'm a lonely boy
Oh, oh, oh, oh
I got a love that keeps me waiting
[Verse 2]
Well, your mama kept you, but your daddy left you
And I shoulda done you just the same
But I came to love you, am I born to bleed?
Any old time you keep me waitin', waitin', waitin'
[Chorus]
Oh, oh, oh, oh
I got a love that keeps me waiting
Oh, oh, oh
I got a love that keeps me waiting
I'm a lonely boy
I'm a lonely boy
Oh, oh, oh, oh
I got a love that keeps me waiting (Hey)"
839,Andas En Mi Cabeza,Chino & Nacho,72,Andas En Mi Cabeza,2016-02-19,latin,247493,"Letra de ""Andas En Mi Cabeza"" ft. Daddy Yankee
[Intro: Nacho]
Me delata la mirada
Hacerme el tonto, ¿para qué?
Si a mí no me importa nada
Prefiero vivir y perder que no haber vivido nada
Si te vas, quedaré en un dolor que jamás conocí
[Pre-Coro: Nacho]
Como arena en el viento
Sin brújula, sin dirección, pisado y sediento
Lo mismo que amar un humano sin alma en el cuerpo
Si te vas, quedaré en un dolor que jamás conocí
[Coro: Nacho, 
Chino
 & 
Daddy Yankee
]
Andas en mi cabeza, nena, a todas horas
No sé cómo explicarte, eh
El mundo me da vueltas, tú me descontrolas
No paro de pensarte, eh
Por ti me la paso imaginando que, 
imaginando que
Contigo me casé, 
oye
Y por siempre te amé
Love you, girl, girl, girl, lo-lo-love you
Andas en mi cabeza, nena, a todas horas
Cada segundo, cada minuto
El mundo me da vueltas, tú me descontrolas
 (
Yeah
)
Cada segundo, cada minuto
Por ti me la paso imaginando que
Imaginando que
Contigo me casé
, 
oye
Y por siempre te amé"
840,Smooth Criminal,Alien Ant Farm,72,Anthology,2001-01-01,rock,209267,"[Intro]
(Oh no)
[Verse 1]
As he came into the window
Was a sound of a crescendo
He came into her apartment
He left the bloodstains on the carpet
She was sitting at the table
He could see she was unable
So she ran into the bedroom
She was struck down
It was her doom
[Break]
Annie, are you okay, you okay, you okay, Annie?
Annie, are you okay, you okay, you okay, Annie?
Annie, are you okay, you okay, you okay, Annie?
Annie, are you okay, you okay, you okay, Annie?
[Chorus]
Annie, are you okay
Will you tell us that you're okay
There's a sign at the window
That he struck you
A crescendo, Annie
He came into your apartment
Left the bloodstains on the carpet
And then you ran into the bedroom
You were struck down
It was your doom"
841,Bodies,Drowning Pool,72,Sinner,2001-01-01,rock,201960,"[Intro]
Let the bodies hit the floor
Let the bodies hit the floor
Let the bodies hit the floor
Let the bodies hit the... floor!
[Verse 1]
Beaten why for (Why for)
Can't take much more
(Here we go, here we go, here we go now)
[Pre-Chorus]
One, nothing wrong with me
Two, nothing wrong with me
Three, nothing wrong with me
Four, nothing wrong with me
One, something's got to give
Two, something's got to give
Three, something's got to give
Now!
[Chorus]
Let the bodies hit the floor
Let the bodies hit the floor
Let the bodies hit the-
Let the bodies hit the floor
Let the bodies hit the floor
Let the bodies hit the-"
842,I Follow Rivers - The Magician Remix,Lykke Li,72,I Follow Rivers (The Magician Remix),2011-10-10,edm,280070,"[Verse 1]
Oh I beg you, can I follow?
Oh I ask you, why not always?
Be the ocean, where I unravel
Be my only, be the water where I'm wading
[Pre-Chorus]
You're my river running high
Run deep, run wild
[Chorus]
I, I follow, I follow you
Deep sea baby, I follow you
I, I follow, I follow you
Dark doom honey, I follow you
[Verse 2]
He a message
I'm the runner
He the rebel
I'm the daughter waiting for you
[Pre-Chorus]
You're my river running high
Run deep, run wild"
843,Bubble Gum,Clairo,72,Bubble Gum,2019-02-22,rock,175961,"[Verse 1]
Sorry I didn't kiss you
But it's obvious I wanted to
Bubble gum down my throat and it's a curse
But my luck couldn't get any worse
[Chorus]
'Cause I swallowed the bubble gum
Oh, and these seven years will be pretty dumb
Pink flowers grow from my skin
Pepto Bismol veins and I grin
[Verse 2]
You look so nice in your shirt
It's sad because it just hurts
I'd do anything for you
But would you do that for me, too?
[Chorus]
'Cause I swallowed the bubble gum
Oh, and these seven years will be pretty dumb
Oh, pink flowers grow from my skin
Oh, Pepto Bismol veins and I grin
Ooh, ooh, ooh, oh, oh"
844,TRUE - Single Edit,Spandau Ballet,72,True - The Digital E.P.,2008-04-25,pop,328293,"OPENING CREDITS
CUT TO: TAXI
Deadpool sits in the back of a taxi cab. He takes a pamphlet for ‘Haunted Segway Tours’, folds it up, and puts it in his pocket. He plays with the window. He puts his finger in some gum on the ceiling. He tries flicking it off, but it ends up on the camera lense. He picks it off. Cut to the taxi driver. Suddenly, Deadpool sticks his head up front.
DEADPOOL: Kinda lonesome back here.
He begins climbing up into the passenger seat, grunting.
DEADPOOL: Little help?
DOPINDER
: Sir, I have to keep my hands on the wheel.
DEADPOOL: Excuse me.
He finishes climbing into the seat and rights himself. The cabbie extends his hand.
DOPINDER: Dopinder.
DEADPOOL: Pool. Dead.
They shake hands. Deadpool notices a picture of a woman on Dopinder’s dashboard.
DEADPOOL: Mmm. Nice."
845,Dancing Queen,ABBA,72,Arrival,1976,latin,230693,"[Chorus]
You can dance, you can jive
Having the time of your life
Ooh, see that girl, watch that scene
Digging the dancing queen
[Verse 1]
Friday night and the lights are low
Looking out for a place to go
Where they play the right music, getting in the swing
You come to look for a king
Anybody could be that guy
Night is young and the music's high
With a bit of rock music, everything is fine
You're in the mood for a dance
And when you get the chance
[Chorus]
You are the dancing queen
Young and sweet, only seventeen
Dancing queen
Feel the beat from the tambourine, oh yeah
You can dance, you can jive
Having the time of your life
Ooh, see that girl, watch that scene
Digging the dancing queen"
846,Kiss Somebody,Julie Bergan,72,Kiss Somebody,2020-01-03,latin,138283,"Justin Bieber - Yummy
Lauv - Changes
Lil Tjay - 20/20
Ava Max - On Somebody
Hailee Steinfeld - Wrong Direction
Sam Hunt - Sinning With You
Why Don't We - Chills
Moneybagg Yo - U Played (feat. Lil Baby)
Yung Pinch - Beach Ballin' (feat. blackbear)
Gabrielle Aplin - Miss You 2
Julie Bergan - Kiss Somebody (with Seeb)
Oh Wonder - Happy
Bombay Bicycle Club - I Can Hardly Speak
Lane 8 - Just
Verzache - Talk
Quando Rondo - Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz)
Morgan Wallen - This Bar
Carly Pearce - Call Me
guardin - backup
Olivia Rodrigo - Just for a Moment - From ""High School Musical: The Musical: The Series""
Princesa Alba - Mi Culpa
Camden Cox - Healing
Amtrac - Radical
lil Tr33zy - Wolf
Salaam Remi - One Time
No Love For The Middle Child - No Sleep
RAT BOY - VICTIM OF A SYSTEM
MIST - Savage
Cienfue - On the Back of Your Neck
The Mowgli's - Wasting Time
No Friends - Dangerous
Eric Bellinger - Build Something
Myke Towers - La Playa - Remix
Hannah Grace - When I Ruled the World
Wild Nothing - Foyer
COUNTERFEIT. - The New Insane
JUNG - Call Me Up
WILD - This Is Our Time
REYKO - Surrender
EDEN KAI - Outside Inside
David Bisbal - En Tus Planes
Superheart - World's on Fire
Brett Kissel - She Drives Me Crazy
Set It Off - So Predictable
Devon Gilfillian - Stay A Little Longer
prettyboyshav - supernova
DigDat - 8 Style II
Trove - Cyclone
Jonah Baker - If You Don't
Yung Scuff - U DO U"
847,WONDERLAND,ATEEZ,72,TREASURE EP.FIN: All To Action,2019-10-08,pop,199013,"[Intro]
(Hoo)
(Hoo)
[Verse 1: Hongjoong]
All eyes on me now
If you still doubt mine
It’s too pointless
We’re still young and wild
We gonna find new world to be mine
The island where the map calls
Is everyone’s dream and fear
Dream starts in the end, wings spread
Forever child like Peter, hey
[Post-Verse: Seonghwa, 
Yuhno
, 
Wooyoung
]
Heart that beats strongly
Pump it up
Loose fist
Close it tight
The door of truth is opening in front of us
Like destroying it we on fire
[Pre-Chorus: San, 
Jongho
, 
Hongjoong
, 
Yunho
]
Are you going to stop here?
What you've longed for is right in front of you, oh
Although we can’t come back
Oh, we must going on
Let’s go (Eh-oh-eh-oh-eh)
Let’s go
To the beginning where the end awaits"
848,Already Gone,Sleeping At Last,72,"Covers, Vol. 2",2016-11-04,r&b,243007,"[Verse 1]
Remember all the things we wanted
Now all our memories, they're haunted
We were always meant to say goodbye
Even with our fists held high
It never would have worked out right
We were never meant for do or die
[Pre-Chorus 1]
I didn't want us to burn out, I
I didn't come here to hurt you, now I can't stop
[Chorus]
I want you to know that it doesn't matter
Where we take this road, but someone's gotta go
And I want you to know, you couldn't have loved me better
But I want you to move on, so I'm already gone
[Verse 2]
Looking at you makes it harder
But I know that you'll find another
That doesn't always make you wanna cry
It started with a perfect kiss then we could feel the poison set in
Perfect couldn't keep this love alive
[Pre-Chorus 2]
You know that I love you so
I love you enough to let you go"
849,PPP,Kevin Roldan,72,PPP,2018-09-07,latin,129040,"[Letra de ""PPP""]
[Intro]
Desde que amanecimo' en esa cama
Siempre me llama pa’ matar las gana'
Que hace tiempo que con él ya no siente nada
Por eso me llama, pa' matar las gana’
[Coro]
A ella le gusta porque estoy PPP
Siempre puesto pa' darle placer
Ella me pide que le dé y que le dé
Y yo le hago to' lo que la complace
Que soy su nene, que soy su bebé
Se pone loquita cuando me ve en la TV
Ella me pide que le dé y que le dé
Y yo le hago de to', de to'
[Verso 1]
Bebé, solo tú me fascina'
Qué rico tenerte encima
Tu boquita me domina
Tú y yo bailando en una esquina
Siente el roce, roce
Te vuelve' loquita con la' pose’, pose’
'Tamo en el cielo con el tussi, tussi
Tú ere’ mi baby personal, mi gatita exclusive"
850,Let You Love Me,Rita Ora,72,Let You Love Me,2018-09-21,pop,190000,"[Verse 1]
I should've stayed with you last night
Instead of going out to find trouble
That's just trouble (Mmm)
I think I run away sometimes
Whenever I get too vulnerable
That's not your fault (Yeah)
[Pre-Chorus]
See, I wanna stay the whole night
I wanna lay with you 'til the sun's up
I wanna let you inside
Oh, Heaven knows I've tried
[Chorus]
I wish that I could let you love
Wish that I could let you love me
I wish that I could let you love
Wish that I could let you love me
Say what's the matter, what's the matter with me?
What's the matter with me?
Oh, I wish that I could let you love
Wish that I could let you love me now
Oh, I wish, oh, I wish, oh, I wish, oh, I wish, I
Oh, I wish, oh, I wish, oh, I wish, oh, I wish, I"
851,Problems,A R I Z O N A,72,ASYLUM,2019-10-11,pop,171898,"[Verse 1]
Sometimes I can't tell if anybody really even likes me
I shouldn't care, but I still do and that's a little frightening
[Pre-Chorus]
Maybe it's all in my head, maybe it's me instead
I shoulda stayed inside, I never shoulda gotten outta bed
[Chorus]
'Cause I smoke when I drink, and I drink when I think
On top tonight, but tomorrow, I'll be back at the bottom
It comes and it goes, but nobody knows
'Cause I hide it, yeah, I'm fitting in, but I got problems
[Post-Chorus]
Yeah, I got, oh-oh-oh-oh, oh-oh-oh-oh
Yeah, I got, oh-oh-oh-oh, I got problems
Yeah, I got, oh-oh-oh-oh, oh-oh-oh-oh
I hide it, yeah, I'm fitting in, but I got problems
[Verse 2]
Must be nice to not have to think twice 'bout everything always
Not being afraid of what I shouldn't say, yeah, I miss the old days
[Pre-Chorus]
Maybe it's all in my head, maybe it's me instead, oh
I shoulda stayed inside, I never shoulda gotten outta bed"
852,Love Me Again,John Newman,72,Tribute,2013-01-01,pop,239894,"[Verse 1]
Know I've done wrong
I left your heart torn
Is that what devils do?
Took you so low
Where only fools go
I shook the angel in you
[Pre-Chorus]
Now I'm rising from the ground
Rising up to you
Filled with all the strength I found
There's nothing I can't do
[Chorus]
I need to know now, know now
Can you love me again?
I need to know now, know now
Can you love me again?
I need to know now, know now
Can you love me again?
I need to know now, know now
Can you love me again?
Can you love me again?
[Verse 2]
It's unforgivable
I stole and burnt your soul
Is that what demons do?
They rule the worst of me
Destroy everything
They bring down angels like you"
853,En El Muelle De San Blas,Maná,72,Sueños Líquidos,1997-10-10,latin,352160,"[Letra de ""En El Muelle de San Blás""]
[Intro]
Uh-uh-uh-uh-uh, uh-uh
[Verso 1]
Ella despidió a su amor, él partió en un barco en el muelle de San Blas
Él juró que volvería y empapada en llanto, ella juró que esperaría
Miles de lunas pasaron y siempre ella estaba en el muelle esperando
Muchas tardes se anidaron, se anidaron en su pelo y en su' labios
[Interludio]
Uh-uh-uh-uh-uh, uh-uh
Uh-uh-uh-uh-uh, uh-uh
[Verso 2]
Llevaba el mismo vestido y por si él volviera no se fuera a equivocar
Los cangrejos le mordían, su ropaje, su tristeza y su ilusión
Y el tiempo se escurrió, y sus ojos se le llenaron de amaneceres
Y del mar se enamoró, y su cuerpo se enraizó en el muelle
[Coro]
Sola, sola en el olvido
Sola, sola con su espíritu
Sola, con su amor el mar
Sola, en el muelle de San Blas"
854,Subtítulos,Lasso,72,Subtítulos,2019-09-27,latin,191613,"[Letra de ""Subtítulos""]
[Coro: Lasso]
No sé si es bueno lo que yo siento
Temo asustarte con decírtelo, joder lo que tenemos
Y es que a tus labios no los entiendo
Cómo quisiera que tu corazón viniera con subtítulos
[Verso 1: Lasso, 
Lasso & Danna Paola
]
Si solo nos vemos de noche
Por la mañana no hay reproche
Las reglas siempre fueron claras, aquí nadie quiere drama
Cada quien duerme en su cama
[Refrán: Lasso, 
Lasso & Danna Paola
]
De repente no funciona, de repente me obsesionas
Ahora lo casual se me pasó de moda
No quiero una hora, yo las quiero todas
Verte con otra persona, pega como una pistola
Y duele, duele, duele, duele, cómo duele
[Coro: Danna Paola]
No sé si es bueno lo que yo siento
Temo asustarte con decírtelo, joder lo que tenemos
Es que a tus labios no los entiendo
Cómo quisiera que tu corazón viniera con subtítulos"
855,Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),Dreamville,72,Revenge Of The Dreamers III,2019-07-05,r&b,284040,"Taylor Swift - You Need To Calm Down
Alec Benjamin - Must Have Been The Wind
Alesso - Sad Song (feat. TINI)
DJ Snake - Loco Contigo (with J. Balvin & Tyga)
Bazzi - Focus (feat. 21 Savage)
Lewis Capaldi - when the party's over - Recorded at Spotify Studios NYC
Dreamville - Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)
Marshmello - Rescue Me
Joji - Sanctuary
Chris Brown - No Guidance (feat. Drake)
BTS - A Brand New Day (BTS World Original Soundtrack) [Pt. 2]
GoldLink - Days Like This (feat. Khalid)
Flume - Let You Know
BANKS - Look What You’re Doing To Me
Madonna - Crazy
Gucci Mane - Backwards (feat. Meek Mill)
Little Mix - Bounce Back
COIN - Crash My Car
Dermot Kennedy - Outnumbered
Bastille - Another Place
Matoma - Bruised Not Broken (feat. MNEK & Kiana Ledé)
Dreamville - Got Me (feat. Ari Lennox, Omen, Ty Dolla $ign & Dreezy)
Free Nationals - Time
Midland - Put The Hurt On Me
Kelsea Ballerini - Better Luck Next Time
X Ambassadors - CONFIDENCE (feat. K.Flay)
Julian Lamadrid - Mess
Burna Boy - Anybody
Francis and the Lights - Do u Need Love?
Phangs - Powerline
Silver Sphere - sucks 4 u
Crumb - Jinx
Anna Of The North - Thank Me Later
Tycho - Japan
half•alive - RUNAWAY
King Princess - Useless Phrases
Ali Gatie - It's You
Kevin George - Switch Up
Lil Keed - Rockstar (feat. NAV)
The LaFontaines - Body
Noel Gallagher's High Flying Birds - Sail On
Hayden James - Favours
Kaskade - With You
Galantis - We Can Get High
Monsta X - WHO DO U LOVE?
Baby Keem - INVENTED IT
Vanic - Somedays
Mariah - Perreito
Kamaiyah - Windows (feat. Quavo & Tyga)
93PUNX - Camp America
Social House - Haunt You
Simple Creatures - Special
BUNT. - Sure Don’t Miss You (feat. The Dip)
Hunter Hayes - One Good Reason
San Holo - Lost Lately
Yung Pinch - Perfect
Bruce Springsteen - Western Stars
FINNEAS - Angel
Noah Kahan - Cynic
Mason Ramsey - Twang
Blake Rose - Lady
Alex Ebert - Gold
Jozzy - I'm Gone
Common - HER Love (Feat. Daniel Caesar)
KILLY - Evil Eye
Wale - Gemini (2 Sides)
Teddy Fontana - Tidal Wave
Anthony Russo - More Than You Know
Kim Petras - Personal Hell
More Giraffes - Playground
Gallant - Sharpest Edges
Goth Babe - Imaginationcy
Freddie Gibbs - Giannis (feat. Anderson .Paak)
Luh Kel - BRB
BlocBoy JB - Hooray
Blueface - Daddy (feat. Rich The Kid)
Craig Xen - RUN IT BACK!
Icy Narco - Hypocrites
Drax Project - All This Time
Eryn Allen Kane - With You
Stephen Puth - Look Away
Black Grapefruit - 0122
Trouble - She A Winner (feat. City Girls)
PopLord - Call Me Daddy (feat. Lil Baby)
Marc E. Bassy - Save Me
Zhavia Ward - All I Am (feat. Skip Marley)
10k.Caash - SwajjurKicks (feat. Lil Yachty)
The Raconteurs - Bored and Razed
Octavian - Feel It (feat. Theophilus London)
Rob $tone - One More Drank
Anna Lunoe - Right Party
Christian Leave - Milksop
Milos - Expectations
Augustine - Wishful Thinking
BENEE - Want Me Back
Tritonal - Quit U
Michael Brun - Akwaaba Ayiti
Magic City Hippies - Modern Animal"
856,Purple Emoji (feat. J. Cole),Ty Dolla $ign,72,Purple Emoji (feat. J Cole),2019-05-20,r&b,163755,"Ed Sheeran - Cross Me (feat. Chance the Rapper & PnB Rock)
Young Thug - The London (feat. J. Cole & Travis Scott)
Ty Dolla $ign - Purple Emoji (feat. J. Cole)
5 Seconds of Summer - Easier
YG - In The Dark
Clairo - Bags
Kygo - Not Ok
Thomas Rhett - Center Point Road
Shenseea - Blessed (with Tyga)
YUNGBLUD - Parents
FLETCHER - About You
Joyner Lucas - Isis
Lucky Daye - Call
Jess Glynne - One Touch
Carlie Hanson - WYA
Lil Tecca - Ransom
Juanes - Querer Mejor
Ally Brooke - Lips Don't Lie (feat. A Boogie Wit da Hoodie)
Beast Coast - Snow In The Stadium (feat. Erick The Architect, Joey Bada$$, Meechy Darko, Kirk Knight, CJ Fly & Issa Gold)
Denzel Curry - SPEEDBOAT
Lila Drew - take it back
The Amazons - Fuzzy Tree
Steve Lacy - Playground
BAYNK - Go with U
whenyoung - A Labour Of Love
$uicideBoy$ - Sour Grapes ($UICIDEBOY$ X TRAVIS BARKER)
Moneybagg Yo - Style Ain’t Free (feat. Offset)
Flying Lotus - Black Balloons Reprise
Jacquees - Who's
Brendan Bennett - Long Year
Sylo Nozra - FOMO
boy pablo - 50 Souls and a Discobowl - Recorded at Spotify Studios Stockholm
Hey Violet - Close My Eyes
Kelsey Lu - Due West - Skrillex Remix
Collie Buddz - Time Flies (feat. Russ)
Paulo Londra - Homerun (Intro)
Bones UK - Pretty Waste
Virginia To Vegas - Just Friends
NCT 127 - Superhuman
Sam Feldt - Post Malone (feat. RANI)
Will Smith - Friend Like Me (End Title)
Caravan Palace - About You
Kim Petras - All I Do Is Cry
Johnny Stimson - Vacation
Mokita - Inside Out
IDK - Digital
HEX - Too Bad
PRETTYMUCH - Gone 2 Long
Mannequin Pussy - Who You Are
LOVA - I Can Do Better
YN Billy - O Man
BlocBoy JB - Mercedes
The Score - Stay
BEXEY - TRU COLOURS
Cuco - Bossa No Sé (feat. Jean Carter)
Theresa Rex - Like I Love You
Astrid S - The First One
Famous Dex - Fully Loaded (feat. Lil Gotit)
Sigala - Wish You Well
EMMA WAHLIN - Who I Am
Yella Beezy - Rich MF
daydream Masi - Stardust
Dounia - UP 4 AIR
Boundary Run - Marigolds
Lepani - Pocket Full of Love
Miya Folick - Malibu Barbie
Yoshi Flower - empty
Two Door Cinema Club - Dirty Air
Nora En Pure - Birthright
Rynx - Read My Mind (feat. Mainland)
Cyn - Holy Roller
Trove - GTFO
Dylan Brady - Over Us
XYLØ - the end
Emeli Sandé - Extraordinary Being
Jon Pardi - Heartache Medication
Taron Egerton - Crocodile Rock
Kaiser Chiefs - Record Collection
Still Young - When We Were Young
chloe mk - To Be Young
Skizzy Mars - No Advice
Kemba - Last Year Being Broke
Rotimi - Decisions
Money Man - Same Way
ELM - Fear
Chris Lake - Stay With Me
Sure Sure - What's It Like?
Shay Lia - Good Together
Inner Wave - Six AM
Royal & the Serpent - Salvador Dali
Yandel - En Cero
Renni Rucci - Elevators
FXXXXY - Home
Sevenn - Harder
Ess See - Slip Slide
Laine Hardy - Flame"
857,So High (feat. Fredo),MIST,72,So High (feat. Fredo),2019-07-04,r&b,163143,"This is the ranking page for the 2019 Year End Lists. The initial ordering for albums and songs is based on the results of an initial round of voting—
click here to learn more
.
Do not edit the lyrics of this page.
 If you would like something changed, annotate, discuss it in the suggestions, post in the thread, or message 
@jetski_waveƶ.➳
.
Top 10 Albums:
1. Dave, 
PSYCHODRAMA
2. slowthai, 
Nothing Great About Britain
3. FKA twigs, 
MAGDALENE
4. Skepta, 
Ignorance is Bliss
5. Lewis Capaldi, 
Divinely Uninspired to a Hellish Extent
6. Little Simz, 
Grey Area
7. Kano, 
Hoodies All Summer
8. Bastille, 
Doom Days
9. Emeli Sandé, 
REAL LIFE
10. YUNGBLUD, 
the underrated youth
Notable albums released post-voting & pre-December 15:
Notable Albums that Didn't Make the List:
Bring The Horizon, 
amo
Ed Sheeran, 
No. 6 Collaborations Project
Foals, 
Everything Not Saved Will Be Lost, Pt. 1
James Blake, 
Assume Form
Mabel, 
High Expectations
Nina Nesbitt, 
The Sun Will Come Up, The Seasons Will Change
Tom Walker, 
What a Time to Be Alive
Album Graveyard
Top 20 Songs:
1. Lewis Capaldi, ""Someone You Loved""
2. Stormzy, ""Vossi Bop""
3. Sam Smith & Normani, ""Dancing With a Stranger""
4. Dominic Fike, ""3 Nights""
5. Ellie Goulding, ""Sixteen""
6. FKA twigs, ""Cellophane""
7. Ed Sheeran & Justin Beiber, ""I Don't Care""
8. Mabel, ""Don't Call Me Up""
9. George Ezra, ""Shotgun""
10. Stormzy, ""Wiley Flow""
11. Dave, ""Location"" feat. Burna Boy
12. Russ & Tion Wayne, ""Keisha & Becky""
13. Headie One, ""Both""
14. Young T & Bugsey, ""Strike Me A Pose""
15. Tom Walker, ""Just You And I""
16. Mabel, ""Mad Love""
17. AJ Tracey, ""Ladbroke Grove""
18. Jess Glynne, ""Thursday""
19. NSG, ""Options""
20. Mahalia, ""Summer"" feat. Burna Boy
Notable songs released post-voting & pre-December 15:
Notable Songs that Didn't Make the List:
Bring Me The Horizon, ""Medicine""
Ellie Goulding, ""Flux""
Jorja Smith, ""Be Honest""
Kano, ""Class of Deja"" feat. Ghetts & D Double E
Koffee, ""Rapture""
Little Mix, ""Bounce Back""
Little Simz, ""Venom""
James Blake, ""Mile High""
Mist, ""So High"" feat. Fredo
Octavian, ""Bet"" feat. Skepta & Michael Phantom
SJ, Double Lz & Bandokay, ""Ambush""
Skepta, ""Bullet From A Gun""
Skepta, ""Glow in the Dark""
Skepta, ""No Sleep""
Steel Banglez, ""Fashion Week"" feat. AJ Tracey & MoStack
Stormzy, ""Crown""
Song Graveyard:"
