,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
2422,FIORI,Giaime,70,FIORI,2019-07-18,rap,168000,
2423,Vuelva A Ver - Remix,Dalex,70,Climaxxx,2019-05-10,latin,267110,
2424,Luxúria,Xamã,70,Pecado Capital,2018-05-24,rap,185311,
2425,Banco,Matuê,70,Banco,2019-01-16,rap,254734,
2426,Dónde está el amor (feat. Jesse & Joy),Pablo Alborán,70,Tanto (Edición Premium),2012,latin,233896,
2427,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,70,Speaking in Tongues (Deluxe Version),1983-05-31,rock,296147,
2428,Heart On Ice - Remix,Rod Wave,70,Ghetto Gospel,2019-11-01,rap,195190,
2429,Fly Away,Lenny Kravitz,70,5,1998-05-12,rock,221333,
2430,Morph,Twenty One Pilots,70,Trench,2018-10-05,pop,258853,
2431,TATI,6ix9ine,70,DUMMY BOY,2018-11-27,rap,154565,
2432,Mad World (Feat. Michael Andrews),Gary Jules,70,Trading Snakeoil for Wolftickets,2002-01-01,pop,189507,
2433,Last Kiss,Pearl Jam,70,Last Kiss,1999,rock,195467,
2434,All Right Now,Free,70,Fire And Water,1970-06-26,rock,330643,
2435,I Want You to Want Me,Cheap Trick,70,In Color,1977-09,rock,191227,
2436,"Polimá Westcoast: Bzrp Music Sessions, Vol. 19",Bizarrap,70,"Polimá Westcoast: Bzrp Music Sessions, Vol. 19",2019-12-03,rap,150000,
2437,Hey Joe,Jimi Hendrix,70,Are You Experienced,1967-05-12,rock,210160,
2438,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,70,Cage The Elephant,2008-01-01,rock,175493,
2439,When I Grow Up,The Pussycat Dolls,70,Doll Domination (Deluxe),2008-09-23,pop,245680,
2440,Bruises - Steve Void Remix,Lewis Capaldi,70,Bruises EP,2019-09-27,edm,212280,
2441,Devuelveme,Ozuna,70,Aura,2018-08-24,latin,188907,
2442,Sidewalks,The Weeknd,70,Starboy,2016-11-25,r&b,231360,
2443,Stop It,FISHER,70,Oi Oi,2017-11-10,edm,163790,
2444,Pisadinha,Diego & Victor Hugo,70,Pisadinha,2019-11-22,edm,158662,
2445,Taste (Make It Shake),Aitch,70,AitcH2O,2019-09-06,r&b,213680,
2446,Signs,Drake,70,Signs,2017-06-23,r&b,234373,
2447,Get Ur Freak On,Missy Elliott,70,Miss E... So Addictive,2001-05-14,r&b,211120,
2448,Sé Que Te Duele,Alejandro Fernandez,70,Rompiendo Fronteras,2017-01-13,latin,228147,
2449,I Wanna Love You,Akon,70,Konvicted,2006,r&b,247067,
2450,All the Time - Don Diablo Remix,Zara Larsson,70,All the Time (Don Diablo Remix),2019-07-05,edm,176616,
2451,Feeling Good,Michael Bublé,70,It's Time,2005-02-08,r&b,237333,
2452,OK (Anxiety Anthem),Mabel,70,High Expectations,2019-08-02,pop,216547,
2453,I'm Shipping Up To Boston,Dropkick Murphys,70,The Warrior's Code,2005-07-19,rock,153600,
2454,Familiar,Liam Payne,70,Familiar,2018-04-20,latin,196552,
2455,One Touch,Jess Glynne,70,Always in Between (Deluxe),2018-10-12,pop,197876,
2456,Jungle,Drake,70,If You're Reading This It's Too Late,2015-02-12,r&b,320400,
2457,Ride Slow,Russ,70,There's Really A Wolf,2017-05-05,rap,185400,
2458,DEVASTATED,Joey Bada$$,70,ALL-AMERIKKKAN BADA$$,2017-04-07,rap,207059,
2459,Heart Of Glass - Special Mix,Blondie,70,Best Of Blondie,1981-10-31,rock,275733,
2460,Hells Bells,AC/DC,70,Back In Black,1980-07-25,rock,312293,
2461,2000 Miles - 2007 Remaster,Pretenders,70,Learning To Crawl [Expanded and Remastered],1984,rock,220427,
2462,1000 Rounds,Pouya,70,1000 Rounds,2017-03-20,rap,163371,
2463,Good Times Bad Times - 1993 Remaster,Led Zeppelin,70,Led Zeppelin,1969-01-12,rock,166267,
2464,Cocaine,Eric Clapton,70,Slowhand 35th Anniversary,1977-11-01,rock,221640,
2465,Cum on Feel the Noize,Quiet Riot,70,Quiet Riot - Greatest Hits,1996,rock,287400,
2466,Dude (Looks Like A Lady),Aerosmith,70,Permanent Vacation,1987-01-01,rock,265773,
2467,VOICES (feat. XXXTENTACION),Skye,70,VOICES (feat. XXXTENTACION),2019-10-31,rap,155993,
2468,Cruise,Florida Georgia Line,70,Here's To The Good Times,2012-01-01,latin,208960,
2469,Home Sweet Home,Mötley Crüe,70,Theatre of Pain,1985,rock,240933,
2470,Blue Ain't Your Color,Keith Urban,70,Ripcord,2016-05-06,latin,230600,
2471,Tie Me Down (with Elley Duhé),Gryffin,70,Tie Me Down (with Elley Duhé),2018-08-03,edm,218296,
2472,Humble And Kind,Tim McGraw,70,Damn Country Music,2015-01-01,latin,259267,
2473,Ice Ice Baby,Vanilla Ice,70,Vanilla Ice Is Back! - Hip Hop Classics,2008-11-04,pop,254467,
2474,7 Days,Craig David,70,Born to Do It,2001-03-03,r&b,235133,
2475,La Mas Linda,Casper Magico,70,La Mas Linda,2019-12-13,rap,211888,
2476,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,70,Live!,1975-01-01,rock,427800,
2477,Blow Your Mind (Mwah),Dua Lipa,70,Blow Your Mind (Mwah),2016-08-26,pop,178583,
2478,Family Affair,Mary J. Blige,70,No More Drama,2001-01-01,r&b,265867,
2479,Drop That Low (When I Dip),Tujamo,69,Drop That Low (When I Dip),2016-04-01,edm,160000,
2480,Báilame - Remix,Nacho,69,La Criatura,2018-05-11,latin,217093,
2481,Lovefool,The Cardigans,69,First Band On The Moon (Remastered),1996-01-01,rock,193953,
2482,When I'm Down,Whethan,69,When I'm Down,2016-10-21,pop,164681,
2483,Ex Calling,6LACK,69,FREE 6LACK,2016-11-18,r&b,211960,
2484,Rich Love (with Seeb),OneRepublic,69,Rich Love,2017-07-14,pop,201257,
2485,DJ Turn It Up,Yellow Claw,69,Amsterdam Twerk Music,2013-10-15,rap,211777,
2486,My Shot,Lin-Manuel Miranda,69,Hamilton (Original Broadway Cast Recording),2015-09-25,pop,333154,
2487,German,No Money Enterprise,69,German,2019-11-01,rap,234791,
2488,Goddamn (feat. A Boogie wit da Hoodie),Tyga,69,Legendary,2019-06-07,rap,211040,
2489,Obsessed,Dynoro,69,Obsessed,2019-03-22,pop,209933,
2490,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,69,Old Thing Back (feat. Ja Rule and Ralph Tresvant),2015-02-17,latin,321649,
2491,Diamond Heart,Alan Walker,69,Different World,2018-12-14,pop,240333,
2492,Nothing Else Matters,Metallica,69,Metallica,1991-08-12,rock,388733,
2493,Yellow Ledbetter,Pearl Jam,69,Jeremy,1991,rock,303587,
2494,Next Song,DaBaby,69,Blank Blank,2018-11-02,rap,79360,
2495,The Kids Are Coming,Tones and I,69,The Kids Are Coming,2019-08-29,pop,204521,
2496,Ilusão,Filipe Ret,69,Ilusão,2019-11-08,r&b,217732,
2497,Gold Roses (feat. Drake),Rick Ross,69,Gold Roses (feat. Drake),2019-07-26,rap,345160,
2498,March Madness,Future,69,March Madness,2015-08-31,rap,244613,
2499,Selfish,Dimitri Vegas & Like Mike,69,Selfish,2019-02-15,latin,167857,
2500,La Mordidita,Ricky Martin,69,A Quien Quiera Escuchar (Deluxe Edition),2015-02-10,latin,211680,
2501,Love Shack,The B-52's,69,Cosmic Thing,1989-06-23,latin,321573,
2502,SPEEDBOAT,Denzel Curry,69,ZUU,2019-05-31,rap,222533,
2503,Fire Burning,Sean Kingston,69,Tomorrow,2009-09-04,pop,239987,
2504,How Will I Know,Whitney Houston,69,Whitney Houston,1985-02-14,rock,275533,
2505,Infinity,Jaymes Young,69,Feel Something,2017-06-23,pop,237720,
2506,Waiting for a Girl like You,Foreigner,69,4 (Expanded),1981,rock,292067,
2507,Blame It on the Boogie,The Jacksons,69,Destiny,1978-12-17,r&b,214200,
2508,Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,69,Post Malone (feat. RANI) [GATTÜSO Remix],2019-08-29,pop,207619,
2509,Lifestyle,Rich Gang,69,Lifestyle,2014-06-05,rap,269693,
2510,Crew Love,Drake,69,Take Care (Deluxe),2011-11-15,r&b,208813,
2511,Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,69,Dancing With A Stranger (With Normani) [Cheat Codes Remix],2019-03-08,edm,159404,
2512,Baker Street,Gerry Rafferty,69,City To City,1978,rock,365627,
2513,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,69,Professional Rapper,2015-07-31,rap,290836,
2514,Back To Back,Drake,69,Back To Back,2015-07-31,rap,170638,
2515,Todavia,La Factoria,69,Exitos,2009-01-01,latin,203333,
2516,Can't Get Over You,KVSH,69,Can't Get Over You,2019-07-12,edm,142439,
2517,17,MK,69,17,2017-09-01,edm,196489,
2518,Inside Out,Five Finger Death Punch,69,Inside Out,2019-12-02,rock,226349,
2519,Luz Apaga,Ozuna,69,Luz Apaga,2018-11-16,latin,245000,
2520,Breathe,CamelPhat,69,Breathe,2018-11-16,edm,194233,
2521,Ode To My Family,The Cranberries,69,No Need To Argue,1994-10-03,rock,270707,
2522,PUB G (feat. Branco & Larry 44),LOLO,69,PUB G (feat. Branco & Larry 44),2019-12-20,rap,159723,
2523,Through The Wire,Kanye West,69,The College Dropout,2004-02-10,rap,221227,
2524,Strongest (Alan Walker Remix),Ina Wroldsen,69,Strongest (Alan Walker Remix),2017-12-01,latin,210286,
2525,Hollaback Girl,Gwen Stefani,69,Love Angel Music Baby,2004-11-22,pop,199853,
2526,Jealous - Remix,Nick Jonas,69,Nick Jonas X2,2015-11-20,pop,222187,
2527,She Looks So Perfect,5 Seconds of Summer,69,5 Seconds Of Summer,2014-06-27,pop,202496,
2528,"Mama, I'm Coming Home",Ozzy Osbourne,69,No More Tears (Expanded Edition),1991-09-17,rock,251867,
2529,Years,Astrid S,69,Down Low,2019-09-26,pop,190268,
2530,Como Así (feat. CNCO),Lali,69,Como Así (feat. CNCO),2019-11-08,latin,184889,
2531,Deja vu,Prince Royce,69,FIVE (Deluxe Edition),2017-02-24,latin,196480,
2532,"Ay MI Dios (feat. Pitbull, Yandel & Chacal)",IAmChino,69,"Ay MI Dios (feat. Pitbull, Yandel & Chacal)",2016-02-22,latin,252003,
2533,DI MI NOMBRE - Cap.8: Éxtasis,ROSALÍA,69,El Mal Querer,2018-11-02,r&b,162377,
2534,Owner of a Lonely Heart,Yes,69,90125 (Deluxe Version),1983-06-01,rock,268507,
2535,Bow Down,I Prevail,69,TRAUMA,2019-03-29,rock,242680,
2536,Nur ein Dieb,Veysel,69,Nur ein Dieb,2020-01-09,rap,189987,
2537,My Nigga,YG,69,My Krazy Life (Deluxe),2014-01-01,pop,235600,
2538,Mami So Bad,Frenna,69,Mami So Bad,2019-12-12,latin,181352,
2539,100 Shooters (feat. Meek Mill),Future,69,100 Shooters (feat. Meek Mill),2019-07-12,rap,209120,
2540,Who Knew,P!nk,69,I'm Not Dead,2006-04-04,pop,208493,
2541,Calypso,Luis Fonsi,69,Calypso,2018-06-14,latin,200347,
2542,Breaking the Law,Judas Priest,69,British Steel,1980,rock,153840,
2543,Seve - Radio Edit,Tez Cadey,69,Seve (Radio Edit),2015-01-26,pop,210853,
2544,Surrender,Cheap Trick,69,Heaven Tonight,1978-04,rock,253733,
2545,Both,Headie One,69,Both,2019-08-15,rap,213587,
2546,badwine - Remix,Feid,69,badwine (Remix),2019-06-21,latin,154840,
2547,Domino,Jessie J,69,Who You Are (Platinum Edition),2011-01-01,pop,231840,
2548,Faint,Linkin Park,69,Meteora,2003-03-24,edm,162600,
2549,Yo También,Romeo Santos,69,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,latin,306453,
2550,Tiene Espinas El Rosal,Grupo Cañaveral De Humberto Pabón,69,"Grupo Cañaveral, Vol. III",1997-01-01,latin,237960,
2551,Come & Get It,Selena Gomez,69,Stars Dance (Bonus Track Version),2013-01-01,pop,231987,
2552,I Need Your Love (feat. Ellie Goulding),Calvin Harris,69,18 Months,2012-10-26,latin,234507,
2553,Big Yellow Taxi,Joni Mitchell,69,Ladies Of The Canyon,1970-03-01,r&b,134800,
2554,Fuego,Ozuna,69,Nibiru,2019-11-29,latin,191467,
2555,FLASH,X1,69,QUANTUM LEAP,2019-08-27,pop,211320,
2556,21 Questions,50 Cent,69,Get Rich Or Die Tryin',2003-02-06,rap,224427,
2557,Kærlighed (feat. Gilli & Kesi),ATYPISK,69,A NIVEAU,2019-11-14,rap,173183,
2558,Girls Have Fun (feat. G-Eazy & Rich The Kid),Tyga,69,Girls Have Fun (feat. G-Eazy & Rich The Kid),2019-01-23,rap,175711,
2559,Somebody To Love - 2011 Mix,Queen,69,A Day At The Races (Deluxe Remastered Version),1976-12-10,rock,296493,
2560,I Kissed A Girl,Katy Perry,69,One Of The Boys,2008-06-17,pop,179640,
2561,Alaska,Maggie Rogers,69,Heard It In A Past Life,2019-01-18,r&b,188000,
2562,Beneath Your Beautiful,Labrinth,69,Electronic Earth,2012-03-30,r&b,271813,
2563,Ventura Highway,America,69,Homecoming,1972-01-01,rock,211387,
2564,Lost,Blake Rose,69,Lost,2019-02-08,pop,234623,
2565,GOLD,BROCKHAMPTON,69,SATURATION,2017-06-09,r&b,266000,
2566,Stay High - Habits Remix,Tove Lo,69,Queen Of The Clouds,2014-09-24,rap,258387,
2567,Havana - Remix,Camila Cabello,69,Havana (Remix),2017-11-12,latin,199095,
2568,ILYSB,LANY,69,LANY,2017-06-30,pop,211150,
2569,Usually,DaniLeigh,69,My Present,2019-12-20,r&b,109173,
2570,Wish I Knew You,The Revivalists,69,Men Amongst Mountains,2015-07-15,pop,274093,
2571,Andar Conmigo,Julieta Venegas,69,Si,2003-11-18,latin,193373,
2572,Mrs. Officer,Lil Wayne,69,Tha Carter III,2008-01-01,rap,286907,
2573,First Time,Kygo,69,First Time,2017-04-28,pop,193511,
2574,I Don't Dance,Lee Brice,69,I Don't Dance (Deluxe Edition),2014-09-09,latin,221173,
2575,Come Home To Me,LÉON,69,LÉON,2019-03-01,r&b,225868,
2576,Na Na Na,Now United,69,Na Na Na,2019-12-20,latin,185694,
2577,Me Equivocaré,Antonio José,69,Me Equivocaré,2019-09-26,latin,152722,
2578,Hella Neck,Carnage,69,Hella Neck,2020-01-10,rap,217283,
2579,Falling Away from Me,Korn,69,Issues,1999-11-09,rock,270920,
2580,Bad Company,Five Finger Death Punch,69,War Is the Answer,2009-09-22,rock,262440,
2581,Remedy,Seether,69,Karma and Effect,2005-01-01,rock,207213,
2582,Kashmir - 1990 Remaster,Led Zeppelin,69,Physical Graffiti,1975-02-24,rock,508200,
2583,Frail State Of Mind,The 1975,69,Frail State Of Mind,2019-10-24,pop,234812,
2584,Stairway to Heaven - 1990 Remaster,Led Zeppelin,69,Led Zeppelin IV,1971-11-08,rock,478173,
2585,Ridin',Chamillionaire,69,The Sound of Revenge,2005-01-01,rap,303053,
2586,Ride It - Jonas Blue Remix,Regard,69,Ride It (Jonas Blue Remix),2019-11-01,edm,182400,
2587,Therapy,Timmy Trumpet,69,Therapy,2019-10-31,edm,150753,
2588,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),Quando Rondo,69,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),2020-01-03,rap,198608,
2589,Love No More,Loud Luxury,69,Love No More,2018-08-31,pop,168636,
2590,Jayjo,Undacava,69,Jayjo,2019-07-12,rap,193892,
2591,Protect Da Brand (feat. DaBaby),Moneybagg Yo,69,Time Served,2020-01-10,rap,180020,
2592,Moondance - 2013 Remaster,Van Morrison,69,Moondance (Deluxe Edition),1970-02,rock,274040,
2593,Sin Culpa (feat. DrefQuila),Duki,69,Sin Culpa (feat. DrefQuila),2018-12-07,latin,244771,
2594,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,69,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),2016-09-30,latin,264000,
2595,Solo,Frank Ocean,69,Blonde,2016-08-20,r&b,257380,
2596,Same Yung Nigga (feat. Playboi Carti),Gunna,69,Drip or Drown 2,2019-02-22,r&b,180935,
2597,Roots,Valerie Broussard,69,Roots,2019-08-16,pop,184564,
2598,Catch & Release - Deepend Remix,Matt Simons,69,When The Lights Go Down,2015-09-30,latin,195173,
2599,Ay Vamos,J Balvin,69,La Familia B Sides,2014-09-16,latin,226413,
2600,Desierto,Amenazzy,69,Desierto,2019-08-30,latin,224698,
2601,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,69,Nothing but the Beat (Ultimate Edition),2012-12-07,pop,194840,
2602,First Off (feat. Travis Scott),Future,69,Future Hndrxx Presents: The WIZRD,2019-01-18,r&b,228367,
2603,Tu Príncipe,Daddy Yankee,69,Barrio Fino (Bonus Track Version),2004-07-13,latin,205520,
2604,Crown,Stormzy,69,Crown,2019-06-21,latin,213464,
2605,Under Cover of Darkness,The Strokes,69,Angles,2011-03-18,rock,235547,
2606,50 Ways to Leave Your Lover,Paul Simon,69,Still Crazy After All These Years,1975-10-25,rock,217347,
2607,"Aczino: Bzrp Freestyle Sessions, Vol. 8",Bizarrap,69,"Aczino: Bzrp Freestyle Sessions, Vol. 8",2019-12-18,rap,177327,
2608,No Sleep (feat. Bonn) - DubVision Remix,Martin Garrix,69,2019 Remixed,2019-12-31,edm,239062,
2609,Talento De Televisión,Willie Colón,69,Mis Favoritas,2010-06-07,latin,279320,
2610,Tu Amor Me Hace Bien - Salsa Version,Marc Anthony,69,Valio La Pena,2004-07-27,latin,300160,
2611,How Do I Breathe,Mario,69,Go,2007-12-11,r&b,216893,
2612,Check Yo Self - Remix,Ice Cube,69,Bootlegs And B-Sides,1994-11-22,rap,273107,
2613,Shea Butter Baby (with J. Cole),Ari Lennox,69,Shea Butter Baby,2019-05-07,r&b,211610,
2614,Real Muthaphuckkin' G's,Eazy-E,69,Gangsta Memorial,2007-01-01,rap,332733,
2615,Algo Me Gusta De Ti,Wisin & Yandel,69,Líderes,2012-01-01,latin,274947,
2616,Single Ladies (Put a Ring on It),Beyoncé,69,I AM...SASHA FIERCE,2008-11-14,latin,193213,
2617,Never Too Much,Luther Vandross,69,Never Too Much,1981-07-23,edm,230467,
2618,Noche De Sexo,Wisin & Yandel,69,Pa'l Mundo,2005-01-01,latin,205707,
2619,Red Lights,Tiësto,69,A Town Called Paradise,2014-06-13,pop,262200,
2620,Really Don't Care,Demi Lovato,69,Demi,2013-01-01,pop,201600,
2621,Kill Em With Kindness,Selena Gomez,69,Revival (Deluxe),2015-10-09,pop,217907,
2622,All Day and All of the Night,The Kinks,69,Kinks,1964-10-02,rock,141507,
2623,We Got That Cool (feat. Afrojack & Icona Pop),Yves V,69,We Got That Cool (feat. Afrojack & Icona Pop),2019-06-28,edm,213000,
2624,Polo A Tierra,Danna Paola,69,Polo A Tierra,2019-10-25,latin,205560,
2625,Una y Otra Vez,Manuel Medrano,69,Manuel Medrano,2015-10-30,latin,190606,
2626,Nostalgic,A R I Z O N A,69,ASYLUM,2019-10-11,pop,182668,
2627,All Night (feat. Knox Fortune),Chance the Rapper,69,Coloring Book,2016-05-27,rap,141542,
2628,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,69,Prayer,2014-09-16,pop,189399,
2629,Friends,Chase Atlantic,69,Nostalgia,2015-02-21,pop,230011,
2630,People Are Strange,The Doors,69,Strange Days,1967-09-25,rock,130173,
2631,Broccoli,DRAM,69,Broccoli,2016-04-06,rap,225205,
2632,Television / So Far So Good,Rex Orange County,69,Apricot Princess,2017-04-26,rock,262600,
2633,Youth of the Nation,P.O.D.,69,Satellite (U.S. Version WEA Distribution),2001-09-11,rock,256240,
2634,Sin (feat. Jaden Smith),Young Thug,69,On The Rvn,2018-09-24,rap,202533,
2635,Don't Watch Me Cry,Jorja Smith,69,Lost & Found,2018-06-08,r&b,190430,
2636,Llegaste Tú,CNCO,69,Llegaste Tú,2018-10-26,latin,190916,
2637,Fancy,Iggy Azalea,69,The New Classic (Deluxe Version),2014-01-01,pop,199938,
2638,R.E.M,Ariana Grande,69,Sweetener,2018-08-17,pop,245667,
2639,Drop It,Tujamo,69,Drop It,2019-09-13,edm,175714,
2640,LOVE AGAIN,Daniel Caesar,69,CASE STUDY 01,2019-06-28,r&b,214278,
2641,Chillax (feat. Ky-Mani Marley),Farruko,69,Visionary,2015-10-23,latin,197840,
2642,Habits (Stay High),Tove Lo,69,Queen Of The Clouds,2014-09-24,pop,209160,
2643,Somebody Told Me,The Killers,69,Hot Fuss,2004-06-07,rock,197160,
2644,A-Punk,Vampire Weekend,69,Vampire Weekend,2008-01-27,rock,137760,
2645,I Gotta Feeling,The Black Eyed Peas,69,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,latin,289133,
2646,Just What I Needed,The Cars,69,The Cars,1978-06-06,rock,225627,
2647,We Find Love,Daniel Caesar,69,Freudian,2017-08-25,r&b,254919,
2648,Hasta Abajo,Kevin Roldan,69,Hasta Abajo,2019-07-26,latin,229947,
2649,Mi primer millon,Bacilos,69,Caraluna,2002-06-25,latin,237387,
2650,Call Me,Blondie,69,Atomic/Atomix,1999-01-01,rock,212600,
2651,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,69,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",2018-02-02,edm,226162,
2652,Somewhere I Belong,Linkin Park,69,Meteora (Bonus Edition),2003-03-24,rock,213933,
2653,Yes I'm Changing,Tame Impala,69,Currents,2015-07-17,rock,270680,
2654,When We Were Young,Lost Kings,69,When We Were Young,2018-05-11,edm,193911,
2655,MIA,Bad Bunny,69,X 100PRE,2018-12-23,latin,210368,
2656,A Little Respect - 2009 Remastered Version,Erasure,69,The Innocents,1988-04-18,rock,213987,
2657,C U Girl,Steve Lacy,69,C U Girl,2015-02-15,r&b,129698,
2658,Cold Water,Major Lazer,69,Cold Water,2016-07-22,pop,185360,
2659,True Colors,The Weeknd,69,Starboy,2016-11-25,r&b,206013,
2660,Six Feet Under,The Weeknd,69,Starboy,2016-11-25,r&b,237573,
2661,No Way!,Bazzi,69,Soul Searching,2019-08-09,r&b,112105,
2662,Better Half of Me,Tom Walker,69,What a Time To Be Alive (Deluxe Edition),2019-11-08,r&b,195452,
2663,Días Lluviosos (with Lenny Tavarez),Juhn,69,Días Lluviosos (with Lenny Tavarez),2019-12-07,latin,281653,
2664,Morning,Teyana Taylor,69,Morning,2019-11-01,r&b,253947,
2665,Love... (Her Fault) [feat. Bryson Tiller],Wale,69,Wow... That's Crazy,2019-10-11,r&b,212500,
2666,Ride (feat. Kehlani),YK Osiris,69,Ride,2019-10-04,r&b,205893,
2667,Who's,Jacquees,69,Who's,2019-05-24,r&b,185893,
2668,Repeat After Me,Dimitri Vegas & Like Mike,69,Repeat After Me,2019-01-11,edm,194261,
2669,Still Waiting,Sum 41,69,Does This Look Infected?,2002-01-01,rock,158733,
2670,Me Mata,Bad Bunny,69,Me Mata,2017-04-11,latin,412632,
2671,Garden (Say It Like Dat),SZA,69,Ctrl,2017-06-09,r&b,208400,
2672,Get It Together,Drake,69,More Life,2017-03-18,r&b,250337,
2673,Drunk Dialing...LODT,Summer Walker,69,Over It,2019-10-04,r&b,134440,
2674,No Smoke,YoungBoy Never Broke Again,69,AI YoungBoy,2017-08-04,rap,160000,
2675,My Hero,Foo Fighters,69,The Colour And The Shape,1997-05-20,rock,260027,
2676,I Wanna Rock,Twisted Sister,69,Stay Hungry,1984,rock,179760,
2677,Walk Me Home,P!nk,69,Hurts 2B Human,2019-04-25,r&b,177391,
2678,Caraluna,Bacilos,69,Grandes Exitos,2006-05-23,latin,266160,
2679,Happy,Oh Wonder,69,Happy,2020-01-03,pop,172907,
2680,"¿CÓMO TE VA, QUERIDA?",Rels B,69,Happy Birthday Flakko,2019-10-17,rap,207957,
2681,Mucha Data,Cazzu,69,Error 93,2019-06-03,rap,154066,
2682,"Tumbando el Club (feat. C.R.O., Obiewanshot, Ysy A, Cazzu, Khea, Lucho SSJ, Coqeéin Montana, Marcianos Crew & Duki) - Remix",Neo Pistea,69,"Tumbando el Club (feat. C.R.O., Obiewanshot, Ysy A, Cazzu, Khea, Lucho SSJ, Coqeéin Montana, Marcianos Crew & Duki) [Remix]",2019-03-27,rap,456940,
2683,Wicked Game,Chris Isaak,69,Best of Chris Isaak (Remastered),2006,pop,286880,
2684,Limelight,Rush,69,Moving Pictures (2011 Remaster),1981-02-12,rock,259840,
2685,Boys Like You,Anna Clendening,69,Boys Like You,2018-06-01,pop,187349,
2686,hot girl bummer (with Khea) - Khea Remix,blackbear,69,hot girl bummer (with Khea) [Khea Remix],2019-12-13,latin,135692,
2687,Pressure,Muse,69,Simulation Theory (Super Deluxe),2018-11-09,rock,235600,
2688,Paparazzi,Lady Gaga,69,The Fame,2008-01-01,pop,208307,
2689,MIDDLE OF THE NIGHT,Monsta X,69,MIDDLE OF THE NIGHT,2019-12-06,pop,166213,
2690,Dark Times,The Weeknd,69,Beauty Behind The Madness,2015-08-28,r&b,260640,
2691,"Like Boss - Remix (feat. Duki, Bizarrap, Akapellah, Polima Westcoast, Moonkey, Zanto, Santoz)",Frijo,69,"Like Boss (Remix) (feat. Duki, Bizarrap, Akapellah, Moonkey, Polima Westcoast, Santoz, Zanto)",2019-12-13,rap,362281,
2692,Esperándote,Manuel Turizo,69,Esperándote,2017-12-07,latin,199813,
2693,L'amour Toujours (Small Mix),Gigi D'Agostino,69,L'Amour Toujour,2014-05-30,pop,242053,
2694,Remember the Time,Michael Jackson,69,Dangerous,1991-11-13,r&b,239227,
2695,How Soon Is Now? - 2011 Remaster,The Smiths,69,Hatful of Hollow,1984,rock,408173,
2696,Super Far,LANY,69,LANY,2017-06-30,latin,203650,
2697,Dat $tick,Rich Brian,69,Dat $tick,2016-03-11,r&b,126667,
2698,Gold on the Ceiling,The Black Keys,69,El Camino,2011-12-06,rock,224333,
2699,If I Could Fly,One Direction,69,Made In The A.M. (Deluxe Edition),2015-11-13,r&b,230320,
2700,Hurts So Good,John Mellencamp,69,American Fool,1982,rock,218960,
2701,Everlong - Acoustic Version,Foo Fighters,69,Greatest Hits,2009-11-03,latin,250907,
2702,Collide - Acoustic Version,Howie Day,69,Stop All The World Now (SPECIAL EDITION VERSION),2003-11-04,latin,277000,
2703,Uma Thurman,Fall Out Boy,69,American Beauty/American Psycho,2015-01-20,pop,211573,
2704,Bendita Tu Luz,Maná,69,Amar Es Combatir,2006-05-09,latin,264720,
2705,Somebody To You,The Vamps,69,Meet The Vamps,2014-01-01,pop,185098,
2706,Mandona - Acústico,Oriente,69,Mandona (Acústico),2018-11-19,edm,239999,
2707,Open Arms,Journey,69,Escape,1981,rock,202173,
2708,Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",69,Flower Boy,2017-07-21,r&b,194933,
2709,Apparently,J. Cole,69,2014 Forest Hills Drive,2014-12-09,r&b,293040,
2710,Beverly Hills,Weezer,69,Make Believe,2005-05-10,rock,196093,
2711,One Week,Barenaked Ladies,69,Stunt (20th Anniversary Edition),1998-07-07,rock,169760,
2712,1985,Bowling For Soup,69,A Hangover You Don't Deserve,2004,rock,193000,
2713,When I'm Gone,3 Doors Down,69,Away From The Sun,2002-01-01,rock,260507,
2714,She Hates Me,Puddle Of Mudd,69,Come Clean,2001-08-28,rock,216760,
2715,Birthday Suit,Cosmo Sheldrake,69,The Much Much How How and I,2018-04-06,pop,80407,
2716,Dilemme,Lous and The Yakuza,69,Dilemme,2019-09-19,r&b,185914,
